iter	Passed	Remaining
237	493	1581
238	495	1576
239	496	1571
240	497	1566
241	498	1562
242	500	1557
243	501	1553
244	502	1547
245	503	1543
246	504	1538
247	505	1534
248	507	1529
249	508	1525
250	509	1520
251	510	1515
252	511	1511
253	513	1507
254	514	1503
255	515	1499
256	517	1494
257	518	1490
258	519	1485
259	520	1481
260	521	1477
261	523	1473
262	524	1469
263	525	1464
264	526	1460
265	527	1456
266	529	1452
267	530	1448
268	531	1444
269	532	1439
270	533	1436
271	534	1431
272	536	1428
273	537	1424
274	538	1420
275	540	1416
276	541	1413
277	542	1409
278	544	1405
279	545	1401
280	546	1398
281	547	1394
282	548	1390
283	549	1386
284	551	1382
285	552	1379
286	553	1375
287	555	1372
288	556	1368
289	557	1364
290	558	1360
291	559	1356
292	560	1353
293	562	1349
294	563	1346
295	564	1342
296	565	1338
297	567	1335
298	568	1332
299	569	1328
300	570	1325
301	571	1321
302	572	1317
303	574	1314
304	575	1310
305	576	1307
306	577	1303
307	578	1300
308	579	1296
309	580	1293
310	582	1289
311	583	1286
312	584	1283
313	586	1280
314	587	1277
315	588	1273
316	589	1270
317	590	1266
318	591	1263
319	593	1260
320	594	1257
321	595	1254
322	596	1250
323	598	1247
324	599	1245
325	600	1242
326	602	1239
327	603	1235
328	604	1232
329	605	1229
330	606	1226
331	608	1223
332	609	1220
333	610	1217
334	611	1214
335	612	1211
336	614	1208
337	615	1205
338	616	1202
339	617	1199
340	618	1196
341	620	1193
342	621	1190
343	622	1187
344	623	1184
345	624	1181
346	626	1178
347	627	1175
348	629	1173
349	630	1170
350	631	1168
351	632	1165
352	634	1162
353	635	1159
354	636	1156
355	637	1153
356	638	1150
357	640	1147
358	641	1145
359	642	1142
360	644	1140
361	645	1137
362	646	1134
363	647	1131
364	648	1128
365	649	1125
366	651	1123
367	652	1120
368	653	1117
369	654	1114
370	655	1112
371	657	1109
372	658	1106
373	659	1104
374	661	1102
375	662	1099
376	663	1096
377	664	1093
378	665	1091
379	666	1088
380	668	1085
381	669	1082
382	670	1080
383	671	1077
384	672	1074
385	674	1072
386	675	1070
387	676	1067
388	678	1065
389	679	1062
390	680	1060
391	682	1057
392	683	1055
393	684	1053
394	685	1050
395	687	1048
396	688	1045
397	690	1043
398	691	1041
399	693	1039
400	694	1037
401	696	1035
402	697	1033
403	698	1031
404	700	1028
405	701	1026
406	702	1024
407	704	1021
408	705	1019
409	707	1017
410	708	1015
411	709	1012
412	710	1009
413	711	1007
414	712	1004
415	713	1002
416	715	999
417	717	998
418	718	996
419	719	993
420	720	991
421	722	989
422	723	987
423	725	984
424	726	982
425	727	979
426	729	978
427	730	976
428	731	973
429	733	972
430	734	969
431	736	967
432	738	967
433	739	964
434	741	962
435	742	960
436	744	959
437	745	956
438	747	954
439	748	952
440	749	950
441	750	947
442	752	946
443	754	944
444	755	941
445	756	939
446	757	936
447	758	934
448	759	932
449	761	930
450	762	927
451	763	925
452	764	922
453	765	920
454	766	918
455	767	916
456	769	914
457	770	911
458	771	909
459	772	906
460	773	904
461	774	901
462	775	899
463	776	897
464	777	895
465	779	892
466	780	890
467	781	888
468	783	886
469	784	884
470	785	882
471	786	880
472	787	877
473	789	875
474	790	873
475	791	871
476	792	869
477	793	866
478	794	864
479	796	862
480	797	860
481	798	857
482	799	855
483	800	853
484	801	851
485	802	849
486	804	847
487	805	844
488	806	842
489	807	840
490	808	837
491	809	835
492	810	833
493	811	830
494	812	828
495	813	826
496	814	824
497	815	822
498	816	819
499	817	817
500	818	815
501	819	813
502	821	811
503	822	809
504	823	806
505	824	804
506	825	802
507	826	800
508	827	797
509	828	795
510	829	793
511	830	791
512	831	789
513	832	787
514	833	785
515	834	782
516	835	780
517	836	778
518	837	776
519	838	773
520	839	771
521	840	769
522	841	767
523	842	765
524	843	763
525	844	761
526	846	759
527	847	757
528	848	755
529	849	753
530	850	751
531	851	749
532	852	746
533	853	744
534	854	742
535	855	740
536	856	738
537	857	736
538	858	734
539	859	732
540	860	730
541	862	728
542	863	726
543	864	724
544	865	722
545	866	720
546	867	718
547	868	716
548	869	714
549	870	712
550	871	709
551	872	707
552	873	705
553	874	703
554	875	702
555	877	700
556	878	698
557	879	696
558	880	694
559	882	693
560	883	691
561	884	689
562	885	687
563	886	685
564	887	683
565	888	681
566	889	679
567	890	677
568	892	675
569	893	674
570	894	672
571	895	670
572	896	667
573	897	665
574	898	663
575	899	662
576	900	660
577	901	658
578	902	656
579	903	654
580	904	652
581	905	650
582	907	649
583	908	647
584	909	645
585	911	643
586	912	641
587	913	639
588	914	638
589	915	636
590	916	634
591	917	632
592	918	630
593	920	629
594	922	627
595	923	626
596	925	624
597	926	622
598	927	620
599	928	619
600	929	617
601	930	615
602	931	613
603	932	611
604	933	609
605	935	607
606	936	606
607	937	604
608	938	602
609	939	600
610	941	599
611	942	597
612	943	595
613	944	593
614	946	592
615	947	590
616	948	588
617	949	587
618	950	585
619	951	583
620	952	581
621	954	579
622	955	578
623	956	576
624	957	574
625	958	572
626	960	571
627	961	569
628	963	568
629	964	566
630	965	564
631	966	562
632	967	561
633	969	559
634	970	557
635	971	555
636	972	554
637	973	552
638	974	550
639	975	548
640	976	546
641	977	545
642	978	543
643	979	541
644	980	539
645	981	538
646	982	536
647	984	534
648	985	533
649	986	531
650	987	529
651	988	527
652	990	526
653	991	524
654	992	522
655	993	521
656	994	519
657	995	517
658	996	515
659	997	513
660	998	512
661	1000	510
662	1001	509
663	1002	507
664	1003	505
665	1004	503
666	1005	502
667	1006	500
668	1007	498
669	1008	496
670	1009	495
671	1010	493
672	1011	491
673	1012	489
674	1013	488
675	1014	486
676	1016	484
677	1017	483
678	1018	481
679	1019	479
680	1020	478
681	1021	476
682	1022	474
683	1023	473
684	1025	471
685	1026	469
686	1027	467
687	1028	466
688	1029	464
689	1030	462
690	1031	461
691	1032	459
692	1033	458
693	1034	456
694	1035	454
695	1036	452
696	1038	451
697	1039	449
698	1040	447
699	1041	446
700	1042	444
701	1043	442
702	1044	441
703	1045	439
704	1046	438
705	1047	436
706	1049	434
707	1050	433
708	1051	431
709	1052	429
710	1053	428
711	1054	426
712	1055	424
713	1056	423
714	1057	421
715	1058	419
716	1059	418
717	1060	416
718	1061	414
719	1062	413
720	1064	411
721	1065	410
722	1067	408
723	1068	407
724	1069	405
725	1070	404
726	1071	402
727	1072	400
728	1073	399
729	1074	397
730	1075	395
731	1076	394
732	1078	392
733	1079	391
734	1081	389
735	1082	388
736	1083	386
737	1084	384
738	1085	383
739	1086	381
740	1087	379
741	1088	378
742	1089	376
743	1090	375
744	1091	373
745	1092	371
746	1094	370
747	1095	369
748	1096	367
749	1097	365
750	1098	364
751	1099	362
752	1100	361
753	1101	359
754	1102	357
755	1103	356
756	1104	354
757	1105	353
758	1106	351
759	1107	349
760	1109	348
761	1110	346
762	1111	345
763	1112	343
764	1113	342
765	1114	340
766	1115	338
767	1116	337
768	1117	335
769	1118	334
770	1119	332
771	1120	330
772	1121	329
773	1122	327
774	1124	326
775	1125	324
776	1126	323
777	1127	321
778	1128	320
779	1129	318
780	1130	317
781	1131	315
782	1132	313
783	1133	312
784	1134	310
785	1136	309
786	1138	308
787	1139	306
788	1141	305
789	1142	303
790	1143	302
791	1144	300
792	1145	299
793	1146	297
794	1147	295
795	1148	294
796	1149	292
797	1151	291
798	1152	289
799	1153	288
800	1154	286
801	1156	285
802	1157	283
803	1158	282
804	1159	280
805	1160	279
806	1161	277
807	1162	276
808	1164	274
809	1165	273
810	1167	272
811	1168	270
812	1169	269
813	1171	267
814	1172	266
815	1173	264
816	1175	263
817	1176	261
818	1177	260
819	1178	258
820	1180	257
821	1181	255
822	1182	254
823	1183	252
824	1185	251
825	1186	250
826	1188	248
827	1189	247
828	1191	245
829	1192	244
830	1194	242
831	1195	241
832	1197	240
833	1198	238
834	1199	237
835	1201	235
836	1202	234
837	1203	232
838	1204	231
839	1206	229
840	1207	228
841	1208	226
842	1209	225
843	1211	223
844	1212	222
845	1213	220
846	1214	219
847	1215	217
848	1217	216
849	1218	215
850	1220	213
851	1221	212
852	1222	210
853	1223	209
854	1225	207
855	1226	206
856	1227	204
857	1228	203
858	1229	201
859	1230	200
860	1232	198
861	1233	197
862	1235	196
863	1236	194
864	1238	193
865	1239	191
866	1240	190
867	1241	188
868	1242	187
869	1244	185
870	1244	184
871	1245	182
872	1247	181
873	1248	180
874	1250	178
875	1252	177
876	1253	175
877	1254	174
878	1255	172
879	1256	171
880	1257	169
881	1258	168
882	1260	166
883	1261	165
884	1262	164
885	1263	162
886	1265	161
887	1266	159
888	1267	158
889	1268	156
890	1269	155
891	1270	153
892	1272	152
893	1273	150
894	1274	149
895	1275	148
896	1276	146
897	1278	145
898	1279	143
899	1280	142
900	1282	140
901	1283	139
902	1284	137
903	1285	136
904	1286	135
905	1287	133
906	1289	132
907	1290	130
908	1291	129
909	1293	127
910	1295	126
911	1296	125
912	1297	123
913	1298	122
914	1299	120
915	1300	119
916	1302	117
917	1303	116
918	1304	114
919	1306	113
920	1307	112
921	1309	110
922	1310	109
923	1311	107
924	1313	106
925	1314	105
926	1316	103
927	1317	102
928	1319	100
929	1320	99
930	1322	98
931	1324	96
932	1326	95
933	1327	93
934	1329	92
935	1330	90
936	1332	89
937	1333	88
938	1334	86
939	1336	85
940	1337	83
941	1339	82
942	1341	81
943	1342	79
944	1344	78
945	1345	76
946	1347	75
947	1348	73
948	1349	72
949	1351	71
950	1352	69
951	1354	68
952	1356	66
953	1357	65
954	1359	64
955	1360	62
956	1362	61
957	1363	59
958	1365	58
959	1367	56
960	1368	55
961	1369	54
962	1371	52
963	1373	51
964	1374	49
965	1376	48
966	1377	47
967	1379	45
968	1381	44
969	1382	42
970	1384	41
971	1385	39
972	1387	38
973	1389	37
974	1390	35
975	1392	34
976	1393	32
977	1395	31
978	1396	29
979	1397	28
980	1399	27
981	1400	25
982	1401	24
983	1403	22
984	1404	21
985	1405	19
986	1406	18
987	1407	17
988	1409	15
989	1410	14
990	1411	12
991	1413	11
992	1414	9
993	1415	8
994	1416	7
995	1418	5
996	1419	4
997	1420	2
998	1421	1
999	1423	0
