iter	Passed	Remaining
226	420	1432
227	421	1428
228	423	1424
229	423	1417
230	424	1413
231	425	1408
232	426	1404
233	428	1401
234	429	1399
235	431	1395
236	432	1392
237	433	1388
238	434	1385
239	436	1381
240	437	1377
241	438	1373
242	439	1369
243	441	1366
244	442	1363
245	443	1359
246	445	1357
247	446	1354
248	447	1350
249	448	1346
250	450	1344
251	451	1340
252	453	1337
253	454	1334
254	455	1330
255	456	1327
256	457	1324
257	459	1321
258	461	1319
259	462	1315
260	463	1312
261	464	1309
262	466	1306
263	467	1302
264	468	1299
265	469	1296
266	471	1293
267	472	1290
268	473	1287
269	475	1284
270	476	1282
271	477	1278
272	478	1275
273	480	1272
274	481	1269
275	482	1266
276	483	1263
277	485	1260
278	486	1257
279	487	1253
280	488	1251
281	490	1248
282	491	1246
283	493	1243
284	494	1240
285	495	1237
286	496	1234
287	498	1231
288	499	1228
289	500	1226
290	502	1223
291	503	1220
292	504	1217
293	505	1214
294	507	1212
295	508	1210
296	510	1208
297	511	1204
298	512	1202
299	514	1199
300	515	1196
301	516	1193
302	517	1190
303	518	1188
304	520	1185
305	521	1182
306	523	1180
307	524	1178
308	525	1175
309	526	1172
310	528	1170
311	529	1168
312	530	1165
313	532	1162
314	533	1160
315	534	1157
316	536	1154
317	538	1153
318	539	1151
319	540	1148
320	541	1145
321	542	1143
322	544	1140
323	545	1137
324	546	1135
325	547	1132
326	549	1130
327	550	1127
328	551	1125
329	553	1124
330	554	1121
331	556	1118
332	557	1116
333	558	1113
334	559	1111
335	560	1108
336	562	1105
337	565	1106
338	566	1104
339	567	1101
340	568	1099
341	569	1096
342	571	1093
343	572	1091
344	573	1088
345	574	1086
346	575	1083
347	577	1081
348	578	1079
349	580	1077
350	581	1075
351	582	1072
352	583	1070
353	585	1068
354	586	1065
355	587	1063
356	589	1061
357	590	1058
358	591	1056
359	592	1053
360	594	1052
361	595	1049
362	596	1047
363	597	1044
364	599	1042
365	600	1040
366	601	1037
367	603	1035
368	604	1033
369	605	1030
370	606	1028
371	608	1026
372	609	1025
373	611	1022
374	612	1020
375	613	1018
376	614	1016
377	616	1013
378	617	1011
379	618	1009
380	619	1007
381	621	1005
382	622	1003
383	624	1001
384	626	1000
385	627	997
386	628	995
387	629	993
388	631	991
389	632	989
390	633	987
391	635	985
392	636	983
393	638	981
394	639	979
395	641	978
396	642	976
397	643	973
398	644	971
399	646	969
400	647	967
401	648	964
402	649	962
403	651	960
404	652	958
405	653	956
406	655	954
407	656	952
408	657	950
409	659	948
410	660	946
411	661	944
412	663	942
413	664	940
414	665	938
415	667	936
416	668	934
417	670	933
418	671	931
419	673	929
420	674	927
421	675	925
422	677	923
423	678	921
424	679	919
425	681	917
426	682	915
427	683	913
428	685	911
429	687	910
430	688	908
431	689	906
432	691	904
433	692	903
434	694	901
435	695	899
436	696	897
437	698	895
438	699	893
439	700	892
440	702	890
441	703	888
442	704	885
443	705	883
444	707	881
445	708	879
446	709	877
447	710	875
448	712	873
449	713	871
450	714	870
451	716	868
452	717	866
453	719	864
454	720	863
455	722	861
456	723	859
457	724	857
458	726	855
459	727	853
460	728	852
461	730	850
462	731	848
463	733	846
464	734	844
465	735	842
466	736	840
467	738	838
468	739	837
469	740	835
470	742	833
471	743	831
472	745	830
473	746	828
474	748	827
475	749	825
476	751	823
477	752	821
478	753	819
479	755	818
480	756	816
481	757	814
482	758	812
483	760	810
484	761	808
485	762	806
486	763	804
487	765	802
488	766	800
489	767	798
490	768	796
491	769	795
492	771	793
493	772	791
494	773	789
495	775	787
496	776	786
497	778	784
498	779	782
499	782	782
500	783	780
501	784	778
502	786	776
503	787	774
504	788	773
505	789	771
506	791	769
507	792	767
508	794	766
509	795	764
510	796	762
511	798	760
512	799	758
513	800	757
514	802	755
515	803	753
516	804	751
517	805	749
518	806	747
519	808	746
520	810	745
521	811	743
522	812	741
523	814	739
524	815	737
525	816	736
526	818	734
527	819	732
528	821	731
529	822	729
530	823	727
531	825	726
532	826	724
533	828	722
534	829	720
535	830	719
536	831	717
537	833	715
538	834	713
539	835	711
540	837	710
541	838	708
542	839	706
543	841	705
544	842	703
545	843	701
546	845	699
547	846	698
548	847	696
549	848	694
550	850	692
551	851	691
552	853	689
553	854	688
554	856	686
555	857	684
556	858	682
557	859	681
558	861	679
559	862	677
560	863	675
561	865	674
562	866	672
563	867	670
564	869	669
565	870	667
566	872	665
567	873	664
568	874	662
569	875	660
570	877	658
571	878	657
572	880	655
573	881	654
574	882	652
575	884	650
576	885	649
577	887	647
578	888	645
579	889	644
580	890	642
581	891	640
582	892	638
583	894	637
584	895	635
585	896	633
586	897	631
587	899	629
588	900	628
589	901	626
590	903	624
591	904	623
592	905	621
593	906	619
594	907	618
595	909	616
596	910	614
597	911	612
598	913	611
599	914	609
600	915	607
601	917	606
602	918	604
603	919	602
604	920	601
605	921	599
606	923	597
607	924	596
608	925	594
609	926	592
610	928	590
611	929	589
612	930	587
613	932	586
614	933	584
615	934	582
616	936	581
617	938	580
618	940	578
619	941	576
620	942	575
621	943	573
622	945	571
623	946	570
624	947	568
625	949	566
626	950	565
627	951	563
628	952	561
629	954	560
630	955	558
631	956	557
632	958	555
633	959	553
634	960	552
635	961	550
636	963	548
637	964	547
638	965	545
639	967	544
640	968	542
641	969	540
642	971	539
643	972	537
644	973	535
645	974	534
646	976	532
647	977	531
648	978	529
649	980	527
650	981	526
651	982	524
652	984	522
653	985	521
654	986	519
655	987	518
656	989	516
657	990	514
658	992	513
659	993	511
660	994	510
661	995	508
662	997	506
663	998	505
664	999	503
665	1000	501
666	1002	500
667	1003	498
668	1004	496
669	1005	495
670	1006	493
671	1008	492
672	1009	490
673	1010	488
674	1012	487
675	1013	485
676	1014	484
677	1021	485
678	1022	483
679	1025	482
680	1027	481
681	1028	479
682	1029	477
683	1030	476
684	1031	474
685	1032	472
686	1034	471
687	1035	469
688	1036	467
689	1037	466
690	1039	464
691	1040	463
692	1041	461
693	1042	459
694	1044	458
695	1045	456
696	1046	454
697	1047	453
698	1048	451
699	1050	450
700	1051	448
701	1052	446
702	1054	445
703	1056	444
704	1057	442
705	1058	440
706	1060	439
707	1061	437
708	1062	436
709	1063	434
710	1064	432
711	1066	431
712	1067	429
713	1068	428
714	1070	426
715	1071	425
716	1072	423
717	1073	421
718	1075	420
719	1076	418
720	1077	417
721	1079	415
722	1080	413
723	1081	412
724	1082	410
725	1084	409
726	1085	407
727	1086	406
728	1088	404
729	1089	402
730	1090	401
731	1092	399
732	1093	398
733	1094	396
734	1096	395
735	1097	393
736	1098	392
737	1100	390
738	1101	389
739	1103	387
740	1104	386
741	1105	384
742	1106	382
743	1108	381
744	1109	379
745	1111	378
746	1113	376
747	1114	375
748	1116	374
749	1117	372
750	1119	371
751	1120	369
752	1121	367
753	1122	366
754	1124	364
755	1125	363
756	1127	361
757	1128	360
758	1129	358
759	1131	357
760	1132	355
761	1133	354
762	1135	352
763	1136	351
764	1137	349
765	1139	347
766	1140	346
767	1141	344
768	1143	343
769	1144	341
770	1146	340
771	1147	338
772	1148	337
773	1150	335
774	1150	334
775	1152	332
776	1153	331
777	1154	329
778	1156	328
779	1157	326
780	1158	324
781	1160	323
782	1161	321
783	1163	320
784	1164	318
785	1165	317
786	1166	315
787	1168	314
788	1169	312
789	1170	311
790	1172	309
791	1173	308
792	1174	306
793	1176	305
794	1177	303
795	1178	302
796	1179	300
797	1181	299
798	1182	297
799	1183	295
800	1185	294
801	1186	292
802	1187	291
803	1189	289
804	1190	288
805	1192	286
806	1193	285
807	1194	283
808	1196	282
809	1197	280
810	1198	279
811	1199	277
812	1201	276
813	1202	274
814	1203	273
815	1205	271
816	1206	270
817	1207	268
818	1209	267
819	1210	265
820	1211	264
821	1213	262
822	1214	261
823	1216	259
824	1217	258
825	1218	256
826	1220	255
827	1221	253
828	1223	252
829	1224	250
830	1225	249
831	1226	247
832	1228	246
833	1229	244
834	1230	243
835	1231	241
836	1232	240
837	1234	238
838	1235	237
839	1236	235
840	1238	234
841	1241	232
842	1242	231
843	1244	229
844	1245	228
845	1246	226
846	1247	225
847	1249	223
848	1250	222
849	1251	220
850	1253	219
851	1254	217
852	1256	216
853	1257	214
854	1258	213
855	1260	211
856	1261	210
857	1262	209
858	1264	207
859	1265	205
860	1266	204
861	1267	202
862	1269	201
863	1270	200
864	1272	198
865	1273	197
866	1274	195
867	1275	194
868	1277	192
869	1278	191
870	1279	189
871	1281	188
872	1282	186
873	1284	185
874	1285	183
875	1287	182
876	1288	180
877	1289	179
878	1290	177
879	1292	176
880	1293	174
881	1294	173
882	1295	171
883	1297	170
884	1298	168
885	1300	167
886	1301	165
887	1302	164
888	1304	162
889	1305	161
890	1306	159
891	1307	158
892	1308	156
893	1310	155
894	1311	153
895	1313	152
896	1314	150
897	1315	149
898	1317	147
899	1318	146
900	1319	144
901	1320	143
902	1322	142
903	1323	140
904	1324	139
905	1326	137
906	1327	136
907	1328	134
908	1330	133
909	1332	131
910	1333	130
911	1334	128
912	1335	127
913	1336	125
914	1338	124
915	1339	122
916	1341	121
917	1342	119
918	1343	118
919	1344	116
920	1346	115
921	1347	113
922	1348	112
923	1349	111
924	1350	109
925	1352	108
926	1353	106
927	1355	105
928	1356	103
929	1358	102
930	1359	100
931	1361	99
932	1362	97
933	1363	96
934	1364	94
935	1366	93
936	1367	91
937	1368	90
938	1369	88
939	1371	87
940	1372	86
941	1373	84
942	1375	83
943	1376	81
944	1377	80
945	1379	78
946	1380	77
947	1381	75
948	1382	74
949	1384	72
950	1385	71
951	1386	69
952	1388	68
953	1389	66
954	1390	65
955	1392	64
956	1393	62
957	1394	61
958	1396	59
959	1397	58
960	1399	56
961	1400	55
962	1401	53
963	1402	52
964	1404	50
965	1405	49
966	1407	48
967	1408	46
968	1409	45
969	1411	43
970	1412	42
971	1413	40
972	1415	39
973	1416	37
974	1417	36
975	1418	34
976	1419	33
977	1421	31
978	1422	30
979	1423	29
980	1425	27
981	1426	26
982	1427	24
983	1428	23
984	1430	21
985	1431	20
986	1432	18
987	1433	17
988	1434	15
989	1436	14
990	1437	13
991	1438	11
992	1440	10
993	1441	8
994	1442	7
995	1443	5
996	1445	4
997	1446	2
998	1447	1
999	1448	0
